CW Gowans,"Gowans,Christopher W",,Buddhist moral philosophy: An introduction,2014,https://www.taylorfrancis.com/books/9781317659358
K Meyers,UNKNOWN,,"Free Persons, Empty Selves",Free will,https://books.google.com/books?hl=en&lr=&id=iWLSAQAAQBAJ&oi=fnd&pg=PA41&ots=1aIhcWVxfd&sig=_ZVZeI0K1cpMVH2Or1gnE5IDd9g
R Repetti,"Repetti,Rick",,Buddhist perspectives on free will: agentless agency?,2016,https://books.google.com/books?hl=en&lr=&id=92rADAAAQBAJ&oi=fnd&pg=PP1&ots=_C8lzhvN4R&sig=nREMpL-1fm1He53cXTAG-VlfSZ0
R Repetti,"Repetti,Rick",,17 Agentless agency,Buddhist Perspectives on Free Will: Agentless Agency …,https://books.google.com/books?hl=en&lr=&id=92rADAAAQBAJ&oi=fnd&pg=PA193&ots=_C8lzhvN4R&sig=Q8AOfzt8sJ3k5gmSq1EFNnllF7g
R Repetti,UNKNOWN,,What Do Buddhists Think about Free Will?,A Mirror Is for Reflection: Understanding Buddhist …,https://books.google.com/books?hl=en&lr=&id=DVZYDwAAQBAJ&oi=fnd&pg=PT393&ots=NSVaFBGx60&sig=awmqojokiRIR1oSjebBAxLyZEqA
R Repetti,"Repetti,Rick",,Buddhist Meditation and the Possibility of Freedom,2016,https://philpapers.org/rec/REPBMA
K Meyers,UNKNOWN,,16 Grasping snakes,Buddhist Perspectives on Free Will: Agentless Agency …,https://books.google.com/books?hl=en&lr=&id=92rADAAAQBAJ&oi=fnd&pg=PA182&ots=_C8lzhvN5O&sig=ckH4SQwfhJmVIWWtaDmNQewxQj4
K Wattanagun,"Wattanagun,Kanya",,The Ravenous Spirit (phii pob) Belief Tradition in Contemporary Thailand: Pluralistic Practices versus Monolithic Representation,2016,https://scholarworks.iu.edu/dspace/handle/2022/20764
P Jones,"Jones,Patrick",,Mindfulness: Can it create Superheroes?,Frontiers in Psychology,https://www.frontiersin.org/articles/10.3389/fpsyg.2019.00613/abstract
P Jones,"Jones,Patrick",,Mindfulness training: Can it create superheroes?,Frontiers in Psychology,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6443831/
B Anālayo,"Analayo,Bhikkhu",,Levitation in Early Buddhist Discourse,Journal of the Oxford Centre for Buddhist Studies,http://www.jocbs.org/index.php/jocbs/article/view/131
A Pitkin,"Pitkin,A.",,Dazzling Displays and Hidden Departures: Bodhisattva Pedagogy as Performance in the Biographies of Two Twentieth Century Tibetan Buddhist Masters,Religions,https://www.mdpi.com/2077-1444/8/9/173
CW Gowans,"Gowans,Christopher W",,Buddhist moral philosophy: An introduction,2014,https://www.taylorfrancis.com/books/9781317659358
EL Hutton,"Hutton,Eric L",,On the “Virtue Turn” and the problem of categorizing Chinese thought,Dao,https://link.springer.com/article/10.1007/s11712-015-9445-y
GF Davis,"Davis,Gordon Fraser",,Moral realism and anti-Realism outside the West: A meta-ethical turn in Buddhist ethics,Comparative Philosophy,https://scholarworks.sjsu.edu/comparativephilosophy/vol4/iss2/5/
Cowherds (Authors),",-",,Moonpaths: Ethics and emptiness,2016,https://books.google.com/books?hl=en&lr=&id=RqVBCgAAQBAJ&oi=fnd&pg=PP1&ots=QTC68AR-QJ&sig=i7OBREhx-5NvKeFm-d0_NdNoHnk
J Hamblin,"Hamblin,Jack",,A Defense of Buddhist Virtue Ethics,2018,http://search.proquest.com/openview/8d1fecb572fc6286a0e32dbe3e792231/1?pq-origsite=gscholar&cbl=18750&diss=y
A Carpenter,"Carpenter,Amber",,Indian buddhist philosophy,2014,https://www.taylorfrancis.com/books/9781317547778
N Bommarito,"Bommarito,Nicolas",,Bile & Bodhisattvas: Śāntideva on Justified Anger,Journal of Buddhist Ethics,http://buddhism.lib.ntu.edu.tw/BDLM/toModule.do?prefix=/search&page=/search_detail.jsp?seq=386259
S Nichols,"Nichols,Shaun",,"Ego, egoism and the impact of religion on ethical experience: What a paradoxical consequence of buddhist culture tells us about moral psychology",The Journal of Ethics,https://link.springer.com/article/10.1007/s10892-015-9210-9
AK Rai,"Rai,Arun K",,"Ego, egoism and the impact of religion on ethical experience: What a paradoxical consequence of buddhist culture tells us about moral psychology",The Journal of Ethics,https://link.springer.com/article/10.1007/s10892-015-9210-9
N Strohminger,"Strohminger,Nina",,"Ego, egoism and the impact of religion on ethical experience: What a paradoxical consequence of buddhist culture tells us about moral psychology",The Journal of Ethics,https://link.springer.com/article/10.1007/s10892-015-9210-9
R Repetti,"Repetti,Rick",,Freedom from responsibility: Agent-neutral consequentialism and the bodhisattva ideal,Buddhist perspectives on free will,https://www.taylorfrancis.com/books/e/9781317362098/chapters/10.4324/9781315668765-17
Y Deguchi,"Deguchi,Yasuo",,The moon points back,2015,https://books.google.com/books?hl=en&lr=&id=MMX9CAAAQBAJ&oi=fnd&pg=PP1&ots=Yk_s0422RR&sig=VNsHVrg-3qqvHgd2WiiAhdBjIcg
G Priest,"Priest,Garfield Graham",,The moon points back,2015,https://books.google.com/books?hl=en&lr=&id=MMX9CAAAQBAJ&oi=fnd&pg=PP1&ots=Yk_s0422RR&sig=VNsHVrg-3qqvHgd2WiiAhdBjIcg
JC Westerhoff,"Westerhoff,J. C.",,Madhyamaka and modern Western philosophy: a report,Buddhist Studies Review,https://ora.ox.ac.uk/objects/uuid:661ad957-52c2-4056-97a1-6cd9600ddd16
DT Aitken,"Aitken,DT",,Experience and morality: Buddhist ethics as moral phenomenology,2016,https://eprints.utas.edu.au/23404/
Y Deguchi,"Deguchi,Yasuo",,The Moon Points Back,2015,https://books.google.com/books?hl=en&lr=&id=luMRDAAAQBAJ&oi=fnd&pg=PP1&ots=fjAOy0xFQt&sig=bsa0n_7YjQIIaWKLHQeJSCHCzyY
G Priest,"Priest,Graham",,The Moon Points Back,2015,https://books.google.com/books?hl=en&lr=&id=luMRDAAAQBAJ&oi=fnd&pg=PP1&ots=fjAOy0xFQt&sig=bsa0n_7YjQIIaWKLHQeJSCHCzyY
J Schlieter,"Schlieter,Jens",,"The Ethical Significance of “No-self”(anātman) and Human “Dignity"": Comparative Remarks on Recent Buddhist and Western Bioethical Approaches",Life,https://books.google.com/books?hl=en&lr=&id=DyJhDgAAQBAJ&oi=fnd&pg=PA193&ots=OrwZsJFJXA&sig=KHc4-swXyBGw_YhuT4SY0JBrFrE
Cowherds (Authors),",-",,Moonpaths: Ethics and emptiness,2016,https://books.google.com/books?hl=en&lr=&id=RqVBCgAAQBAJ&oi=fnd&pg=PP1&ots=QTC68AR-UN&sig=df5cRckSF-uLrkFEYkDQt9nVhzs
A Quist,"Quist,Andrew",,Upayā-kauśala as the pragmatic justification of Madhyamaka ethical claims,2018,https://mountainscholar.org/handle/10217/191431
J Locke,"Locke,Jessica",,Training the Mind and Transforming Your World: Moral Phenomenology in the Tibetan Buddhist Lojong Tradition,Comparative and Continental Philosophy,https://www.tandfonline.com/doi/abs/10.1080/17570638.2018.1531468
A Quist,"Quist,Andrew",,Upāya-Kauśalya as the Pragmatic Justificationof Madhyamaka Ethical Claims,2018,http://search.proquest.com/openview/5ccf1d6ad864708edd7fc8b0624717a8/1?pq-origsite=gscholar&cbl=18750&diss=y
M FREED,UNKNOWN,,"CHAPTER SIX THE INTERRELATIONSHIP OF BUDDHIST ETHICS, INTERDEPENDENCE",Perspectives on Culture,https://books.google.com/books?hl=en&lr=&id=XX7WCgAAQBAJ&oi=fnd&pg=PA87&ots=IGku_uU2cq&sig=2N8LKtHGhVeElQveRotCubM9joA
